ip,reputation_score,honeypot_attempts,first_seen,last_seen,asn,as_name,country,org,is_hosting,is_proxy,is_mobile,rdns,command_count,creds_tried_count,download_url_count
65.20.251.170,12,4,2026-07-31T18:32:12.134781Z,2026-08-03T13:53:28.996849Z,,,,,False,False,False,,0,0,0
65.181.79.60,12,4,2026-07-23T13:23:52.530378Z,2026-08-19T09:13:25.026994Z,,,,,False,False,False,65-181-79-060.static.imsbiz.com,0,0,0
66.175.138.122,12,4,2026-08-23T11:31:57.928261Z,2026-08-27T13:00:00.011915Z,,,,,False,False,False,tni-ftc-122.telapex.com,0,0,0
67.85.146.216,12,4,2026-07-17T11:03:21.908483Z,2026-08-07T14:59:11.040670Z,,,,,False,False,False,ool-435592d8.dyn.optonline.net,0,0,0
69.126.144.30,12,4,2026-07-14T03:23:25.147924Z,2026-07-26T07:29:01.014564Z,,,,,False,False,False,ool-457e901e.dyn.optonline.net,0,0,0
74.162.64.94,12,4,2026-07-14T17:19:30.318568Z,2026-07-15T01:50:21.742137Z,,,,,False,False,False,,0,0,0
75.80.65.214,12,4,2026-07-12T17:20:56.660059Z,2026-08-18T21:32:26.852434Z,,,,,False,False,False,syn-075-080-065-214.biz.spectrum.com,0,0,0
76.144.34.203,12,4,2026-08-24T00:26:14.759250Z,2026-08-29T07:00:51.246843Z,,,,,False,False,False,,0,1,0
77.106.78.215,12,4,2026-07-09T00:03:29.970701Z,2026-07-18T08:22:38.293562Z,,,,,False,False,False,77x106x78x215.dynamic.barnaul.ertelecom.ru,0,0,0
78.66.44.23,12,4,2026-07-12T09:27:49.622684Z,2026-07-20T16:07:17.025062Z,,,,,False,False,False,78-66-44-23-no2550.tbcn.telia.com,0,0,0
78.66.45.101,12,4,2026-07-11T06:33:22.556954Z,2026-07-28T02:10:56.098835Z,,,,,False,False,False,78-66-45-101-no2550.tbcn.telia.com,0,0,0
78.67.161.64,12,4,2026-07-09T20:18:23.280672Z,2026-08-17T20:06:41.789532Z,,,,,False,False,False,78-67-161-64-no2550.tbcn.telia.com,0,0,0
78.142.218.159,12,4,2026-07-13T17:29:18.979759Z,2026-07-13T23:39:28.197458Z,,,,,False,False,False,,0,0,0
78.192.21.78,12,4,2026-08-27T12:33:28.927938Z,2026-08-29T18:25:19.345934Z,,,,,False,False,False,mor75-2-78-192-21-78.fbxo.proxad.net,0,2,0
80.67.172.162,12,4,2026-07-02T21:42:18.031167Z,2026-07-14T22:08:27.785294Z,,,,,False,False,False,algrothendieck.nos-oignons.net,0,0,0
80.233.12.109,12,4,2026-07-08T02:36:03.901395Z,2026-07-16T05:48:47.911107Z,,,,,False,False,False,,0,0,0
80.233.77.136,12,4,2026-07-21T05:03:27.515993Z,2026-07-27T23:30:12.090838Z,,,,,False,False,False,,0,0,0
81.13.62.77,12,4,2026-07-11T07:50:38.224790Z,2026-08-08T00:29:46.518213Z,,,,,False,False,False,,0,0,0
81.195.152.14,12,4,2026-07-19T15:50:31.786582Z,2026-08-28T18:19:26.388481Z,,,,,False,False,False,,0,0,0
81.214.38.139,12,4,2026-07-14T04:47:07.476665Z,2026-07-30T19:08:21.664016Z,,,,,False,False,False,81.214.38.139.dynamic.ttnet.com.tr,0,0,0
81.214.71.145,12,4,2026-07-14T16:02:19.443694Z,2026-07-27T10:29:46.190562Z,,,,,False,False,False,81.214.71.145.dynamic.ttnet.com.tr,0,0,0
81.226.129.67,12,4,2026-06-27T11:03:19.708211Z,2026-08-11T15:35:02.593698Z,,,,,False,False,False,81-226-129-67-no2662.tbcn.telia.com,0,0,0
81.233.184.161,12,4,2026-08-21T16:02:49.783141Z,2026-08-27T13:08:55.827206Z,,,,,False,False,False,81-233-184-161-no600.tbcn.telia.com,0,0,0
81.237.155.113,12,4,2026-07-11T10:16:29.378209Z,2026-07-22T11:00:16.536921Z,,,,,False,False,False,81-237-155-113-no2400.tbcn.telia.com,0,0,0
82.64.88.208,12,4,2026-08-21T15:40:54.275373Z,2026-08-27T12:48:35.822757Z,,,,,False,False,False,82-64-88-208.subs.proxad.net,0,0,0
82.102.149.88,12,4,2026-07-18T09:38:03.495795Z,2026-08-11T22:41:44.398592Z,,,,,False,False,False,,0,0,0
82.102.188.117,12,4,2026-07-12T09:30:34.845895Z,2026-08-20T17:28:24.239565Z,,,,,False,False,False,82-102-188-117.orange.net.il,0,0,0
83.166.50.15,12,4,2026-07-13T04:19:00.960093Z,2026-07-27T20:31:07.665442Z,,,,,False,False,False,15-50-166-83.dyn.estpak.ee,0,0,0
83.191.181.23,12,4,2026-07-10T08:55:44.871094Z,2026-08-17T03:00:46.022651Z,,,,,False,False,False,c83-191-181-23.bredband.tele2.se,0,0,0
83.239.108.218,12,4,2026-07-11T02:08:02.331702Z,2026-08-05T14:20:05.779713Z,,,,,False,False,False,,0,0,0
83.254.172.36,12,4,2026-08-22T22:30:32.672736Z,2026-08-29T06:34:01.496842Z,,,,,False,False,False,c83-254-172-36.bredband.tele2.se,0,1,0
83.255.211.115,12,4,2026-08-27T14:46:18.641564Z,2026-08-29T09:09:05.215247Z,,,,,False,False,False,c83-255-211-115.bredband.tele2.se,0,2,0
84.5.129.68,12,4,2026-07-11T14:37:49.900685Z,2026-08-14T11:37:17.090009Z,,,,,False,False,False,68.129.5.84.rev.sfr.net,0,0,0
85.11.167.154,12,4,2026-08-09T00:49:05.075942Z,2026-08-11T13:29:57.596581Z,,,,,False,False,False,,0,0,0
85.19.195.12,12,4,2026-07-09T13:06:58.999922Z,2026-08-09T14:44:16.181836Z,,,,,False,False,False,85-19-195-12.telia-isp.no,0,0,0
85.159.165.216,12,4,2026-07-08T20:15:50.815289Z,2026-07-13T07:30:09.521512Z,,,,,False,False,False,,0,0,0
85.195.9.20,12,4,2026-07-10T12:53:59.554634Z,2026-08-14T19:24:36.761875Z,,,,,False,False,False,user20.85-195-9.netatonce.net,0,0,0
85.215.230.198,12,4,2026-07-13T23:38:14.184952Z,2026-07-27T12:44:03.878839Z,,,,,False,False,False,,0,0,0
88.249.10.161,12,4,2026-08-22T20:53:01.806733Z,2026-08-27T14:56:50.268818Z,,,,,False,False,False,88.249.10.161.static.ttnet.com.tr,0,0,0
89.97.248.171,12,4,2026-07-15T05:01:23.655227Z,2026-07-15T15:20:54.730884Z,,,,,False,False,False,89-97-248-171.ip2.fastwebnet.it,0,0,0
89.203.142.96,12,4,2026-07-19T13:42:35.897969Z,2026-07-26T13:18:46.227880Z,,,,,False,False,False,,0,0,0
90.70.76.142,12,4,2026-08-21T13:18:04.974764Z,2026-08-27T18:32:42.950104Z,,,,,False,False,False,lfbn-rou-1-615-142.w90-70.abo.wanadoo.fr,0,0,0
91.92.42.36,12,4,2026-07-17T11:57:48.704143Z,2026-08-10T05:39:41.185450Z,,,,,False,False,False,,0,0,0
91.92.42.126,12,4,2026-07-23T13:52:59.576055Z,2026-08-12T14:03:58.174255Z,,,,,False,False,False,,0,0,0
91.92.42.168,12,4,2026-07-16T09:02:17.729568Z,2026-07-17T16:00:39.505430Z,,,,,False,False,False,,0,0,0
91.92.42.172,12,4,2026-07-11T07:47:16.941870Z,2026-07-31T14:07:04.475741Z,,,,,False,False,False,,0,0,0
91.92.47.53,12,4,2026-07-16T19:29:22.384379Z,2026-07-29T20:25:00.642027Z,,,,,False,False,False,,0,0,0
91.92.47.128,12,4,2026-07-23T19:59:53.691328Z,2026-07-23T20:00:31.024410Z,,,,,False,False,False,,0,0,0
91.92.47.140,12,4,2026-07-26T01:22:47.728326Z,2026-07-29T02:55:20.770523Z,,,,,False,False,False,,0,0,0
91.92.47.172,12,4,2026-08-25T10:31:39.102808Z,2026-08-25T10:32:13.560974Z,,,,,False,False,False,,0,0,0
91.146.167.76,12,4,2026-08-23T05:13:33.718113Z,2026-08-29T17:46:18.327912Z,,,,,False,False,False,fix167-76.cable.tolna.net,0,3,0
92.62.74.41,12,4,2026-07-12T08:40:50.278844Z,2026-07-22T15:49:15.635208Z,,,,,False,False,False,92-62-74-41.saimanet.kg,0,0,0
92.255.196.185,12,4,2026-07-19T12:04:35.494744Z,2026-08-05T20:55:27.459949Z,,,,,False,False,False,92x255x196x185.static-customer.kzn.ertelecom.ru,0,0,0
93.152.221.50,12,4,2026-08-09T00:49:23.772979Z,2026-08-13T14:05:55.465703Z,,,,,False,False,False,,0,0,0
93.152.221.206,12,4,2026-08-09T00:49:02.268887Z,2026-08-09T16:49:12.706407Z,,,,,False,False,False,,0,0,0
94.26.106.19,12,4,2026-08-09T00:49:40.831069Z,2026-08-11T13:28:53.530317Z,,,,,False,False,False,,0,0,0
94.26.106.33,12,4,2026-08-09T00:49:36.601267Z,2026-08-11T13:29:50.388561Z,,,,,False,False,False,,0,0,0
94.26.106.199,12,4,2026-08-09T00:54:05.756621Z,2026-08-11T13:28:46.911037Z,,,,,False,False,False,,0,0,0
94.98.213.230,12,4,2026-07-14T01:03:51.928210Z,2026-07-14T03:52:32.028080Z,,,,,False,False,False,,0,0,0
94.136.191.1,12,4,2026-07-14T01:31:55.533881Z,2026-07-14T04:32:15.630665Z,,,,,False,False,False,vmi3514394.contaboserver.net,0,0,0
94.183.59.33,12,4,2026-07-12T00:34:09.296750Z,2026-07-19T07:11:37.457505Z,,,,,False,False,False,94-183-59-33.shatel.ir,0,0,0
94.183.177.21,12,4,2026-08-06T17:01:35.324530Z,2026-08-06T17:01:59.962101Z,,,,,False,False,False,,0,0,0
94.205.250.78,12,4,2026-07-14T14:54:58.123151Z,2026-08-17T21:04:12.205031Z,,,,,False,False,False,,0,0,0
95.35.29.192,12,4,2026-07-19T06:12:28.091814Z,2026-07-31T21:20:23.946095Z,,,,,False,False,False,,0,0,0
95.79.57.221,12,4,2026-07-25T12:37:59.608508Z,2026-08-18T11:02:57.235532Z,,,,,False,False,False,95x79x57x221.static-business.nn.ertelecom.ru,0,0,0
95.79.108.51,12,4,2026-07-16T21:55:55.183345Z,2026-07-27T13:11:12.427251Z,,,,,False,False,False,dynamicip-95-79-108-51.pppoe.nn.ertelecom.ru,0,0,0
95.165.142.8,12,4,2026-07-09T04:54:44.239545Z,2026-07-22T00:14:57.237140Z,,,,,False,False,False,95-165-142-8.static.spd-mgts.ru,0,0,0
96.1.40.151,12,4,2026-07-09T05:41:16.945699Z,2026-07-28T05:25:31.018379Z,,,,,False,False,False,96-1-40-151-staticipeast.wireless.telus.com,0,0,0
98.70.38.67,12,4,2026-07-13T23:21:10.608498Z,2026-07-14T07:57:01.082245Z,,,,,False,False,False,,0,0,0
98.70.45.38,12,4,2026-07-14T03:48:27.366026Z,2026-07-15T16:19:57.822560Z,,,,,False,False,False,,0,0,0
101.13.4.128,12,4,2026-07-08T07:47:40.539264Z,2026-08-11T07:16:18.484249Z,,,,,False,False,False,,0,0,0
101.13.5.26,12,4,2026-07-14T00:53:14.770889Z,2026-08-07T09:46:51.661483Z,,,,,False,False,False,,0,0,0
101.13.5.49,12,4,2026-07-10T20:44:28.875049Z,2026-08-08T06:34:58.146321Z,,,,,False,False,False,,0,0,0
101.13.5.50,12,4,2026-07-12T09:16:30.431045Z,2026-07-25T03:23:26.132419Z,,,,,False,False,False,,0,0,0
101.255.158.147,12,4,2026-07-13T17:17:01.111140Z,2026-07-13T18:29:18.434476Z,,,,,False,False,False,,0,0,0
102.211.7.162,12,4,2026-07-10T14:35:05.984250Z,2026-07-31T08:29:48.235113Z,,,,,False,False,False,,0,0,0
102.220.160.39,12,4,2026-08-09T00:49:33.094079Z,2026-08-11T13:28:18.212660Z,,,,,False,False,False,,0,0,0
102.220.160.41,12,4,2026-08-09T00:50:42.024755Z,2026-08-11T13:28:51.380259Z,,,,,False,False,False,,0,0,0
102.220.160.172,12,4,2026-08-09T00:48:18.391428Z,2026-08-13T11:18:10.528038Z,,,,,False,False,False,,0,0,0
103.29.185.162,12,4,2026-07-20T06:58:34.207912Z,2026-08-08T00:40:54.038506Z,,,,,False,False,False,ip-103-29-185-162.pascalwave.com,0,0,0
103.45.66.22,12,4,2026-07-14T00:11:39.001695Z,2026-07-15T07:56:14.596272Z,,,,,False,False,False,,0,0,0
103.55.90.11,12,4,2026-07-13T17:42:58.772050Z,2026-07-13T18:19:18.045270Z,,,,,False,False,False,,0,0,0
103.59.163.134,12,4,2026-07-20T22:40:25.588325Z,2026-07-20T22:43:16.680669Z,,,,,False,False,False,,0,0,0
103.68.22.115,12,4,2026-07-28T17:01:24.814283Z,2026-08-05T06:49:21.699749Z,,,,,False,False,False,reverse.anonet.in,0,0,0
103.74.122.107,12,4,2026-07-13T15:46:24.789060Z,2026-07-13T20:59:30.141044Z,,,,,False,False,False,,0,0,0
103.82.25.77,12,4,2026-07-13T20:57:09.564319Z,2026-07-13T21:42:08.810475Z,,,,,False,False,False,103.82.25.77.cloudfly.vn,0,0,0
103.103.53.44,12,4,2026-07-14T11:03:00.679712Z,2026-08-06T09:29:39.345699Z,,,,,False,False,False,,0,0,0
103.121.27.218,12,4,2026-07-11T18:07:58.072605Z,2026-08-02T05:52:00.828768Z,,,,,False,False,False,,0,0,0
103.126.6.145,12,4,2026-07-14T18:03:08.044299Z,2026-07-15T13:38:37.097226Z,,,,,False,False,False,,0,0,0
103.157.13.50,12,4,2026-07-14T09:31:03.074998Z,2026-07-15T11:09:41.048976Z,,,,,False,False,False,,0,0,0
103.174.80.40,12,4,2026-07-19T12:10:54.556919Z,2026-07-27T18:30:11.877234Z,,,,,False,False,False,,0,0,0
103.180.213.20,12,4,2026-07-15T07:22:24.658457Z,2026-07-15T11:23:10.955254Z,,,,,False,False,False,,0,0,0
103.191.204.229,12,4,2026-08-21T16:35:39.236229Z,2026-08-29T05:23:36.219701Z,,,,,False,False,False,,0,1,0
103.226.88.135,12,4,2026-07-13T16:49:20.959879Z,2026-07-13T16:55:32.756731Z,,,,,False,False,False,,0,0,0
103.247.55.253,12,4,2026-07-13T19:10:56.327803Z,2026-07-14T00:34:56.490398Z,,,,,False,False,False,,0,0,0
104.152.58.233,12,4,2026-07-16T21:43:10.176838Z,2026-07-27T23:43:58.013429Z,,,,,False,False,False,,0,0,0
104.208.73.137,12,4,2026-07-14T18:47:49.050686Z,2026-07-15T16:58:39.675943Z,,,,,False,False,False,,0,0,0
104.211.53.254,12,4,2026-07-15T10:01:41.513791Z,2026-07-15T14:28:59.578523Z,,,,,False,False,False,,0,0,0
106.0.166.123,12,4,2026-07-12T04:45:11.148421Z,2026-08-17T07:24:26.269608Z,,,,,False,False,False,,0,0,0
106.13.39.89,12,4,2026-07-15T01:27:53.452604Z,2026-07-26T22:15:46.904894Z,,,,,False,False,False,,0,0,0
106.81.33.108,12,4,2026-07-13T16:41:17.187795Z,2026-07-14T08:46:50.797410Z,,,,,False,False,False,,0,0,0
106.153.181.80,12,4,2026-07-25T14:52:18.353793Z,2026-08-29T22:04:56.249106Z,,,,,False,False,False,M106153181080.v4.enabler.ne.jp,0,1,0
106.245.246.26,12,4,2026-07-11T17:02:21.240526Z,2026-08-03T23:33:14.992979Z,,,,,False,False,False,,0,0,0
109.236.57.14,12,4,2026-07-13T16:51:36.341304Z,2026-07-14T09:15:29.301378Z,,,,,False,False,False,,0,0,0
110.14.192.20,12,4,2026-07-13T21:52:18.302835Z,2026-07-27T08:00:18.789558Z,,,,,False,False,False,,0,0,0
110.136.122.230,12,4,2026-07-27T16:04:02.506178Z,2026-07-30T04:28:00.451937Z,,,,,False,False,False,,0,0,0
110.227.215.90,12,4,2026-07-11T06:18:43.866980Z,2026-08-02T13:33:26.446686Z,,,,,False,False,False,,0,0,0
110.227.218.46,12,4,2026-07-14T19:40:32.646011Z,2026-07-15T11:41:54.326310Z,,,,,False,False,False,,0,0,0
111.39.167.59,12,4,2026-07-14T15:46:02.574095Z,2026-07-26T19:19:47.407427Z,,,,,False,False,False,,0,0,0
111.39.206.23,12,4,2026-07-12T08:50:59.264472Z,2026-08-24T01:28:23.817998Z,,,,,False,False,False,,0,0,0
111.42.175.101,12,4,2026-07-10T21:49:05.620577Z,2026-08-07T10:01:43.081300Z,,,,,False,False,False,,0,0,0
111.53.131.79,12,4,2026-07-19T19:33:08.912218Z,2026-07-28T07:25:56.698252Z,,,,,False,False,False,,0,0,0
111.61.5.30,12,4,2026-07-13T21:17:40.663980Z,2026-07-15T12:42:00.669649Z,,,,,False,False,False,,0,0,0
111.70.7.189,12,4,2026-07-17T21:56:38.540604Z,2026-08-01T00:06:00.377310Z,,,,,False,False,False,111-70-7-189.emome-ip.hinet.net,0,0,0
111.70.9.143,12,4,2026-07-11T17:44:26.100321Z,2026-07-29T11:58:12.687433Z,,,,,False,False,False,111-70-9-143.emome-ip.hinet.net,0,0,0
111.70.11.78,12,4,2026-07-22T06:01:55.219801Z,2026-08-22T18:43:22.694041Z,,,,,False,False,False,111-70-11-78.emome-ip.hinet.net,0,0,0
111.70.14.135,12,4,2026-07-18T12:59:15.244024Z,2026-08-16T06:17:16.884370Z,,,,,False,False,False,111-70-14-135.emome-ip.hinet.net,0,0,0
111.70.23.222,12,4,2026-07-26T09:27:39.475863Z,2026-08-07T04:58:53.412544Z,,,,,False,False,False,111-70-23-222.emome-ip.hinet.net,0,0,0
111.70.23.245,12,4,2026-07-18T14:31:15.671977Z,2026-08-04T13:59:58.133877Z,,,,,False,False,False,111-70-23-245.emome-ip.hinet.net,0,0,0
111.70.23.248,12,4,2026-07-17T18:09:32.009159Z,2026-08-15T15:45:23.514173Z,,,,,False,False,False,111-70-23-248.emome-ip.hinet.net,0,0,0
111.70.23.250,12,4,2026-07-12T09:41:28.784093Z,2026-08-06T10:16:50.780258Z,,,,,False,False,False,111-70-23-250.emome-ip.hinet.net,0,0,0
111.70.29.158,12,4,2026-07-12T15:39:53.327177Z,2026-08-27T15:19:51.805533Z,,,,,False,False,False,111-70-29-158.emome-ip.hinet.net,0,0,0
111.70.32.6,12,4,2026-07-09T13:58:38.925086Z,2026-07-26T01:23:09.890763Z,,,,,False,False,False,111-70-32-6.emome-ip.hinet.net,0,0,0
111.70.32.8,12,4,2026-07-11T08:17:38.867062Z,2026-07-30T17:22:31.700894Z,,,,,False,False,False,111-70-32-8.emome-ip.hinet.net,0,0,0
111.70.32.11,12,4,2026-07-20T14:49:41.149130Z,2026-08-08T06:02:37.060512Z,,,,,False,False,False,111-70-32-11.emome-ip.hinet.net,0,0,0
111.70.32.49,12,4,2026-07-09T02:40:17.661554Z,2026-08-29T08:38:12.446583Z,,,,,False,False,False,111-70-32-49.emome-ip.hinet.net,0,1,0
111.70.32.53,12,4,2026-07-08T00:49:30.530420Z,2026-08-06T01:47:00.337427Z,,,,,False,False,False,111-70-32-53.emome-ip.hinet.net,0,0,0
111.70.49.182,12,4,2026-07-14T02:35:28.793731Z,2026-08-01T10:57:44.659574Z,,,,,False,False,False,111-70-49-182.emome-ip.hinet.net,0,0,0
111.198.53.188,12,4,2026-07-27T16:28:30.302259Z,2026-08-11T10:03:01.499637Z,,,,,False,False,False,,0,0,0
112.25.140.211,12,4,2026-07-25T07:19:09.688784Z,2026-08-05T08:31:39.164767Z,,,,,False,False,False,,0,0,0
112.31.93.229,12,4,2026-07-14T04:42:25.820276Z,2026-08-03T19:44:39.658230Z,,,,,False,False,False,,0,0,0
112.31.167.120,12,4,2026-07-20T00:03:53.923208Z,2026-07-27T07:29:09.293231Z,,,,,False,False,False,,0,0,0
112.94.5.43,12,4,2026-07-08T21:12:37.665049Z,2026-07-31T19:32:41.278279Z,,,,,False,False,False,,0,0,0
112.168.121.39,12,4,2026-07-09T19:28:56.087466Z,2026-08-07T05:59:48.754050Z,,,,,False,False,False,,0,0,0
113.11.34.221,12,4,2026-07-12T01:33:57.434769Z,2026-07-24T04:11:01.937666Z,,,,,False,False,False,113-11-34-221.broadband.smile.com.bd,0,0,0
113.193.187.154,12,4,2026-07-08T22:23:31.779040Z,2026-07-25T12:22:16.197373Z,,,,,False,False,False,,0,0,0
114.30.180.58,12,4,2026-07-08T15:32:34.601437Z,2026-07-30T19:05:26.110228Z,,,,,False,False,False,,0,0,0
114.98.63.18,12,4,2026-07-15T08:51:29.619259Z,2026-08-01T00:38:21.709304Z,,,,,False,False,False,,0,0,0
114.241.215.49,12,4,2026-07-24T11:44:58.333301Z,2026-08-12T14:09:28.560745Z,,,,,False,False,False,,0,0,0
115.190.128.221,12,4,2026-07-17T07:10:54.569712Z,2026-07-25T12:30:19.078281Z,,,,,False,False,False,,0,0,0
115.245.122.146,12,4,2026-07-27T03:56:00.947057Z,2026-08-14T18:58:46.075253Z,,,,,False,False,False,,0,0,0
116.7.248.50,12,4,2026-07-14T05:05:59.297964Z,2026-08-02T01:54:21.042310Z,,,,,False,False,False,,0,0,0
116.48.138.69,12,4,2026-07-18T02:29:02.250029Z,2026-08-11T17:32:48.743224Z,,,,,False,False,False,069.138.48.116.static.netvigator.com,0,0,0
116.48.150.115,12,4,2026-07-25T20:11:50.882669Z,2026-08-14T16:23:17.359482Z,,,,,False,False,False,115.150.48.116.static.netvigator.com,0,0,0
116.48.151.249,12,4,2026-07-17T22:45:48.900808Z,2026-08-22T17:35:41.620857Z,,,,,False,False,False,249.151.48.116.static.netvigator.com,0,0,0
116.59.10.205,12,4,2026-07-31T09:06:05.392915Z,2026-08-18T06:56:39.748434Z,,,,,False,False,False,116-59-10-205.emome-ip.hinet.net,0,0,0
116.74.164.106,12,4,2026-08-19T10:19:08.158613Z,2026-08-19T18:50:52.851329Z,,,,,False,False,False,164.74.116.106.hathway.com,0,0,0
116.99.172.41,12,4,2026-08-13T23:53:35.251535Z,2026-08-13T23:54:18.285627Z,,,,,False,False,False,dynamic-ip-adsl.viettel.vn,0,0,0
116.99.174.232,12,4,2026-07-17T14:22:53.474192Z,2026-07-17T14:23:24.750473Z,,,,,False,False,False,dynamic-ip-adsl.viettel.vn,0,0,0
116.110.2.63,12,4,2026-07-21T06:32:17.762739Z,2026-07-21T06:34:51.891513Z,,,,,False,False,False,,0,0,0
116.110.6.148,12,4,2026-07-08T03:28:19.660712Z,2026-07-08T03:31:51.796750Z,,,,,False,False,False,,0,0,0
116.110.7.93,12,4,2026-07-20T12:32:30.729991Z,2026-07-20T12:32:41.936188Z,,,,,False,False,False,,0,0,0
116.110.9.98,12,4,2026-07-08T03:27:27.224169Z,2026-07-08T03:28:21.718274Z,,,,,False,False,False,,0,0,0
116.110.219.35,12,4,2026-08-08T05:52:15.790011Z,2026-08-08T05:53:16.813786Z,,,,,False,False,False,,0,0,0
116.114.84.246,12,4,2026-07-09T00:55:20.776776Z,2026-07-26T10:50:06.871407Z,,,,,False,False,False,,0,0,0
116.114.94.242,12,4,2026-07-12T08:52:01.583176Z,2026-08-01T11:23:25.334076Z,,,,,False,False,False,,0,0,0
116.228.195.251,12,4,2026-07-24T13:14:13.532896Z,2026-08-16T13:34:21.983216Z,,,,,False,False,False,,0,0,0
117.32.132.170,12,4,2026-07-14T02:40:00.118947Z,2026-08-19T03:15:04.522388Z,,,,,False,False,False,,0,0,0
117.69.255.239,12,4,2026-07-20T10:38:59.319872Z,2026-07-29T22:36:48.964355Z,,,,,False,False,False,,0,0,0
117.72.87.51,12,4,2026-07-13T18:10:29.881366Z,2026-07-13T18:36:46.559422Z,,,,,False,False,False,,0,0,0
117.205.2.250,12,4,2026-07-09T04:54:53.617290Z,2026-07-25T08:43:29.801018Z,,,,,False,False,False,,0,0,0
117.205.3.26,12,4,2026-07-17T09:06:44.876864Z,2026-08-09T10:05:17.270354Z,,,,,False,False,False,,0,0,0
117.216.33.31,12,4,2026-07-08T09:29:37.768944Z,2026-07-22T09:36:36.974164Z,,,,,False,False,False,,0,0,0
117.223.152.69,12,4,2026-07-12T09:23:13.840769Z,2026-07-28T05:50:22.388439Z,,,,,False,False,False,static.bb.vda.117.223.152.69.bsnl.in,0,0,0
117.241.77.78,12,4,2026-07-09T14:46:53.475010Z,2026-07-20T04:15:08.198668Z,,,,,False,False,False,,0,0,0
117.247.239.202,12,4,2026-07-18T04:43:23.101233Z,2026-07-24T14:00:31.690844Z,,,,,False,False,False,,0,0,0
117.253.130.123,12,4,2026-08-02T06:32:28.943883Z,2026-08-10T01:36:01.229926Z,,,,,False,False,False,static.ill.117.253.130.123.bsnl.co.in,0,0,0
118.45.255.153,12,4,2026-07-12T09:02:10.364354Z,2026-07-26T09:11:47.395743Z,,,,,False,False,False,,0,0,0
118.91.176.243,12,4,2026-07-11T05:28:48.144764Z,2026-08-24T04:56:17.666115Z,,,,,False,False,False,,0,0,0
118.122.196.230,12,4,2026-07-10T18:42:59.893097Z,2026-08-25T01:56:51.110662Z,,,,,False,False,False,,0,0,0
118.123.116.93,12,4,2026-07-13T06:25:04.693026Z,2026-08-21T03:57:16.790998Z,,,,,False,False,False,,0,0,0
119.152.102.54,12,4,2026-07-20T09:02:35.846233Z,2026-08-22T15:58:29.535548Z,,,,,False,False,False,,0,0,0
119.160.166.237,12,4,2026-07-12T03:06:34.174817Z,2026-07-31T03:49:50.172971Z,,,,,False,False,False,237-166.adsl.static.espeed.com.bn,0,0,0
119.200.229.33,12,4,2026-07-10T21:39:59.949382Z,2026-07-20T12:22:57.361967Z,,,,,False,False,False,,0,0,0
120.236.196.93,12,4,2026-07-01T18:03:06.687792Z,2026-07-01T18:08:27.728047Z,,,,,False,False,False,,0,0,0
120.238.23.168,12,4,2026-08-12T18:06:56.665376Z,2026-08-29T01:06:54.234514Z,,,,,False,False,False,,0,1,0
122.117.30.20,12,4,2026-07-22T10:51:23.601686Z,2026-07-28T13:20:06.820538Z,,,,,False,False,False,122-117-30-20.hinet-ip.hinet.net,0,0,0
122.160.15.31,12,4,2026-07-08T22:23:22.529102Z,2026-08-07T13:15:20.787989Z,,,,,False,False,False,abts-north-static-031.15.160.122.airtelbroadband.in,0,0,0
122.160.50.155,12,4,2026-07-14T17:02:59.501359Z,2026-07-29T08:23:53.094941Z,,,,,False,False,False,abts-north-static-155.50.160.122.airtelbroadband.in,0,0,0
122.160.142.194,12,4,2026-07-11T18:59:18.358546Z,2026-07-29T23:11:12.967910Z,,,,,False,False,False,abts-north-static-194.142.160.122.airtelbroadband.in,0,0,0
122.170.97.94,12,4,2026-07-12T05:35:55.085630Z,2026-07-26T13:43:39.323405Z,,,,,False,False,False,abts-mum-static-094.97.170.122.airtelbroadband.in,0,0,0
122.170.98.139,12,4,2026-07-08T09:54:53.095525Z,2026-07-27T06:39:55.514795Z,,,,,False,False,False,abts-mum-static-139.98.170.122.airtelbroadband.in,0,0,0
122.170.111.140,12,4,2026-07-12T20:59:21.387560Z,2026-07-22T06:19:16.903558Z,,,,,False,False,False,abts-mum-static-140.111.170.122.airtelbroadband.in,0,0,0
122.176.21.104,12,4,2026-07-22T01:47:10.554556Z,2026-08-01T17:50:50.462154Z,,,,,False,False,False,abts-north-static-104.21.176.122.airtelbroadband.in,0,0,0
122.176.41.89,12,4,2026-07-13T16:42:37.054898Z,2026-07-27T16:34:23.206356Z,,,,,False,False,False,abts-north-static-089.41.176.122.airtelbroadband.in,0,0,0
122.176.45.238,12,4,2026-07-12T09:37:59.362084Z,2026-07-28T13:44:37.001591Z,,,,,False,False,False,abts-north-static-238.45.176.122.airtelbroadband.in,0,0,0
122.185.119.114,12,4,2026-08-23T09:51:19.303222Z,2026-08-27T19:40:00.623188Z,,,,,False,False,False,nsg-corporate-114.119.185.122.airtel.in,0,0,0
122.186.249.6,12,4,2026-07-09T16:49:26.171547Z,2026-07-26T13:35:47.725620Z,,,,,False,False,False,nsg-corporate-6.249.186.122.airtel.in,0,0,0
122.187.226.21,12,4,2026-07-22T21:56:51.902049Z,2026-08-14T08:28:57.312146Z,,,,,False,False,False,nsg-corporate-21.226.187.122.airtel.in,0,0,0
