ip,reputation_score,honeypot_attempts,first_seen,last_seen,asn,as_name,country,org,is_hosting,is_proxy,is_mobile,rdns,command_count,creds_tried_count,download_url_count
59.93.36.136,14,6,2026-07-12T09:31:41.053493Z,2026-07-20T11:33:41.906646Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,,0,0,0
60.13.177.28,14,6,2026-07-14T02:16:59.588525Z,2026-07-14T11:11:47.014621Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Xinjiang Province Network,False,False,False,,0,0,0
60.52.195.251,14,6,2026-07-26T12:17:33.776402Z,2026-07-31T20:39:14.124783Z,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,MY,Adsl Streamyx,False,False,False,,0,0,0
60.174.72.198,14,6,2026-07-20T08:40:09.293171Z,2026-07-26T18:14:45.083579Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,False,False,,0,0,0
60.249.251.88,14,6,2026-07-08T21:06:25.691249Z,2026-07-19T20:28:51.271118Z,AS3462 Data Communication Business Group,HINET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,60-249-251-88.hinet-ip.hinet.net,0,0,0
61.76.112.4,14,6,2026-07-29T08:00:26.558679Z,2026-07-31T18:58:03.466372Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
64.72.74.162,14,6,2026-07-09T12:07:06.038274Z,2026-07-28T02:57:42.413623Z,AS46887 Zayo Bandwidth,ZAYO-CCF-AS46887,US,Zayo Bandwidth,False,False,False,host-64-72-74-162.lightower.net,0,0,0
65.20.138.3,14,6,2026-07-13T11:28:07.480577Z,2026-07-27T11:57:38.392699Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.146.109,14,6,2026-07-10T09:07:51.471424Z,2026-07-23T11:04:06.722728Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.153.146,14,6,2026-07-12T16:55:55.940314Z,2026-07-27T16:11:29.697455Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.204.88,14,6,2026-07-13T08:14:19.752674Z,2026-07-25T18:34:14.645011Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.211.96,14,6,2026-07-12T09:09:36.993259Z,2026-07-27T17:25:11.559528Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.20.237.191,14,6,2026-07-10T19:30:05.573139Z,2026-07-29T20:51:34.082799Z,AS203214 Hulum Almustakbal Company for Communication Engineering and Services Ltd,HulumTele,IQ,Earthlink Telecommunications Equipment Trading & Services DMCC,False,False,False,,0,0,0
65.181.71.117,14,6,2026-07-27T16:10:25.987667Z,2026-08-07T22:42:34.714256Z,AS4760 HKT Limited,HKTIMS-AP,HK,PCCW IMS Ltd (PCCW Business Internet Access),False,False,False,65-181-71-117.static.imsbiz.com,0,0,0
67.52.95.38,14,6,2026-07-20T05:30:34.782797Z,2026-07-23T17:37:08.719119Z,AS20001 Charter Communications Inc,TWC-20001-PACWEST,US,Hilton Grand Vacations Club,False,False,False,syn-067-052-095-038.biz.spectrum.com,0,0,0
70.91.135.181,14,6,2026-07-09T21:56:31.093621Z,2026-07-27T22:07:24.962486Z,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,US,"Comcast Business Communications, LLC",False,False,False,70-91-135-181-ma-ne.hfc.comcastbusiness.net,0,0,0
72.253.251.3,14,6,2026-07-27T16:46:36.740810Z,2026-08-04T12:15:02.144043Z,"AS36149 Hawaiian Telcom Services Company, Inc.",HAWAIIAN-TELCOM,US,Hawaiian Telcom,False,False,False,,0,0,0
78.66.44.246,14,6,2026-07-10T03:28:47.220276Z,2026-07-29T09:35:04.115454Z,AS3301 Telia Company AB,TELIANET-SWEDEN,SE,Telia Company AB,False,False,False,78-66-44-246-no2550.tbcn.telia.com,0,0,0
78.187.230.168,14,6,2026-07-09T05:32:53.496872Z,2026-07-26T19:43:57.710022Z,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,TR,TurkTelecom,False,False,False,78.187.230.168.dynamic.ttnet.com.tr,0,0,0
78.189.17.35,14,6,2026-07-11T19:12:07.931542Z,2026-07-27T19:02:39.983137Z,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,TR,Turk Telekomunikasyon A.S,False,False,False,78.189.17.35.static.ttnet.com.tr,0,0,0
81.211.72.167,14,6,2026-07-16T14:19:06.280601Z,2026-08-13T21:17:41.038553Z,AS3216 PJSC Vimpelcom,SOVAM-AS,RU,EDN Sovintel,False,False,False,,0,0,0
81.214.75.248,14,6,2026-07-14T03:25:57.731506Z,2026-07-30T00:53:27.203357Z,AS9121 Turk Telekomunikasyon Anonim Sirketi,TTNet,TR,TurkTelecom,False,False,False,81.214.75.248.dynamic.ttnet.com.tr,0,0,0
82.193.122.91,14,6,2026-07-07T22:10:36.255711Z,2026-07-27T18:05:28.583155Z,AS25521 Industrial Media Network LLC,AS-IPNET,UA,IPNETUA,False,False,False,82.193.122.91.cl.ipnet.ua,0,0,0
83.191.176.93,14,6,2026-07-10T21:09:29.912037Z,2026-07-28T06:37:04.441918Z,AS1257 Tele2 Sverige AB,SWIPNET,SE,Tele2 AB,False,False,False,c83-191-176-93.bredband.tele2.se,0,0,0
83.226.56.106,14,6,2026-07-13T20:56:20.099061Z,2026-07-28T18:03:20.614933Z,AS8434 Telenor Sverige AB,TELENOR-SE,SE,Tnse Bisp,False,False,False,c-83-226-56-106.bbcust.telenor.se,0,0,0
83.255.209.245,14,6,2026-07-10T06:25:22.059911Z,2026-07-29T16:42:00.886726Z,AS1257 Tele2 Sverige AB,SWIPNET,SE,Com Hem AB,False,False,False,c83-255-209-245.bredband.tele2.se,0,0,0
87.115.187.196,14,6,2026-07-19T04:50:18.431410Z,2026-07-21T21:59:37.077459Z,AS6871 Plusnet,Plusnet,GB,PlusNet Plc,False,False,False,196.187.115.87.dyn.plus.net,0,0,0
89.253.90.113,14,6,2026-07-12T13:48:05.825265Z,2026-07-28T14:49:00.381092Z,AS33885 Telenor Sverige AB,OWNIT,SE,Ownit AB,False,False,False,89-253-90-113.customers.ownit.se,0,0,0
90.230.168.26,14,6,2026-07-09T16:30:00.965716Z,2026-07-28T01:31:00.185285Z,AS3301 Telia Company AB,TELIANET-SWEDEN,SE,Telia Network Services,False,False,False,90-230-168-26-no600.tbcn.telia.com,0,0,0
91.144.158.62,14,6,2026-07-18T01:03:55.592970Z,2026-07-27T05:01:47.613712Z,AS42116 JSC ER-Telecom Holding,ERTH-NCHLN-AS,RU,"CJSC ""ER-Telecom Holding"" Naberezhnye Chelny branch",False,False,False,91x144x158x62.static-customer.chelny.ertelecom.ru,0,0,0
101.13.4.124,14,6,2026-07-16T06:55:21.284491Z,2026-07-27T02:42:59.090508Z,"AS24158 Taiwan Mobile Co., Ltd.",taiwanmobile-as,TW,TAIWANMOBILE,False,False,True,,0,0,0
102.223.8.232,14,6,2026-07-13T17:44:12.200936Z,2026-07-14T20:56:25.190799Z,AS327795 e-Government Authority,Tanzania-e-Government-Agency,TZ,Egov,False,False,False,232.8.223.102.eganet.go.tz,0,0,0
103.61.44.43,14,6,2026-07-26T00:41:07.826037Z,2026-07-31T02:32:31.940769Z,AS131434 Scom Technology Join stock company,SCOM-AS-VN,VN,SCOM,False,False,False,,0,0,0
103.66.78.63,14,6,2026-07-14T02:29:58.933739Z,2026-07-14T20:10:19.479030Z,AS141549 KERALA FIBRE OPTIC NETWORK LIMITED,KFONLTD-AS-IN,IN,Srit India PVT LTD,False,False,False,,0,0,0
103.67.152.201,14,6,2026-07-08T08:37:21.084869Z,2026-07-27T21:44:30.013019Z,AS135202 Netfirre Communications Pvt Ltd,NETFIRE-AS-IN,IN,Netfirre Communications Pvt Ltd,False,False,False,,0,0,0
103.69.3.179,14,6,2026-07-13T18:13:00.598226Z,2026-07-15T06:37:13.106143Z,AS209604 2E TELEKOMUNIKASYON LTD STI,TWO-E-Telekom,PK,2E TELEKOMUNIKASYON LTD STI,False,False,False,,0,0,0
103.93.37.178,14,6,2026-07-09T07:29:24.065867Z,2026-07-24T08:41:33.118381Z,AS136323 Ngc Broadband Pvt. Ltd.,NGCBPL-AS,IN,Ngc Broadband Pvt. Ltd.,False,False,False,,0,0,0
103.97.101.25,14,6,2026-07-26T08:52:54.643290Z,2026-08-01T03:41:29.394689Z,AS136829 Dinas Kominfo Kota Pekalongan,IDNIC-DINKOMINFO-PKL-KOTA-AS-ID,ID,Dinas Kominfo Kota Pekalongan,False,False,False,,0,0,0
103.98.176.164,14,6,2026-07-20T18:55:10.120984Z,2026-08-12T00:30:07.445621Z,AS136827 Universitas PGRI Semarang,IDNIC-UPGRIS-AS-ID,ID,Universitas PGRI Semarang,False,False,False,,0,0,0
103.114.147.217,14,6,2026-08-03T03:02:08.500791Z,2026-08-11T13:02:38.129015Z,AS137905 Mangkone Technology Co. Ltd.,REVO-AS-AP,LA,Mangkone Technology Co. Ltd,False,False,False,,0,0,0
103.120.116.162,14,6,2026-07-10T05:49:40.739466Z,2026-07-26T04:16:49.777907Z,AS138039 Broadband Business Ideas (PVT.) Limited,BBI-AS-AP,PK,Broadband Business Ideas (PVT.) Limited,False,False,False,,0,0,0
103.125.103.201,14,6,2026-07-27T12:32:29.317943Z,2026-08-13T05:34:57.269530Z,AS38513 PT Aplikanusa Lintasarta,LINTASARTA-AS-ID,ID,PT. BERKAH BUNDA FATIMAH,False,False,False,,0,0,0
103.129.203.20,14,6,2026-07-17T22:45:54.981510Z,2026-07-19T02:34:42.834445Z,AS138191 Weblink Communications Ltd,WEBLINKLTD-AS-AP,BD,Weblink Communications Ltd,False,False,False,wcl-pos.weblinkltd.com,0,0,0
103.157.149.14,14,6,2026-07-16T01:40:38.873129Z,2026-07-17T22:12:56.496131Z,AS138797 Coastal Broadband And Online Services Pvt. Ltd.,COASTAL-AS-IN,IN,Tanuku Communication Network,False,False,False,ptr-149.14.coastalbroadband.in,0,0,0
103.158.138.179,14,6,2026-07-11T22:27:16.512061Z,2026-07-21T17:18:45.991268Z,AS137166 Satellite Netcom Private Limited,SATNECOM-AS,IN,Sneha Sales And Services,False,False,False,,0,0,0
103.159.54.61,14,6,2026-07-19T16:35:23.299606Z,2026-08-07T04:18:04.001525Z,AS153413 HT3 VIETNAM TECHNOLOGY INVESTMENT AND DEVELOPMENT JOINT STOCK COMPANY,HT3VIETNAM-VN,VN,HT3VIETNAM,False,False,False,,0,0,0
103.176.20.115,14,6,2026-07-26T08:17:10.688477Z,2026-08-05T19:05:14.861596Z,AS131366 Lanit Technology and Communication Joint Stock Company,LANIT-AS-VN,VN,Giap Bich Ngoc Communication Company Limited,False,False,False,,0,0,0
103.234.243.190,14,6,2026-07-14T05:01:26.601348Z,2026-07-15T07:35:57.200182Z,AS55352 Microscan Internet Limited,FIVENET-IN,IN,FiveNetwork Solutions India Pvt Ltd,False,False,False,190.243.234.103.mipl.com,0,0,0
103.251.143.14,14,6,2026-07-08T16:24:40.057809Z,2026-07-28T00:58:16.358658Z,AS134375 Fusionnet Web Services Limited,FWSPL-AS-AP,IN,FusionNet,False,False,False,,0,0,0
111.42.132.19,14,6,2026-07-08T03:24:27.426630Z,2026-07-20T08:22:41.407807Z,AS132525 HeiLongJiang Mobile Communication Company Limited,CMNET-HEILONGJIANG-CN,CN,China Mobile,False,False,True,,0,0,0
111.70.7.136,14,6,2026-07-08T08:37:56.436537Z,2026-07-23T22:06:51.332140Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-7-136.emome-ip.hinet.net,0,0,0
111.70.32.10,14,6,2026-07-11T02:07:53.658977Z,2026-07-24T18:05:58.785855Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,111-70-32-10.emome-ip.hinet.net,0,0,0
111.171.127.190,14,6,2026-07-09T13:24:00.990206Z,2026-07-26T14:28:13.673038Z,AS38109 SK Broadband Co Ltd,SKB-TCNINTERNET-AS-KR,KR,broadNnet,False,False,False,,0,0,0
111.235.76.92,14,6,2026-07-26T10:43:29.059271Z,2026-07-28T20:46:31.574038Z,AS139076 EnjoyVC Japan Corporation,ENJOYVC-AS-AP,JP,EnjoyVC Japan Corporation,False,False,False,,0,0,0
112.26.99.93,14,6,2026-07-09T22:47:40.060637Z,2026-07-23T01:00:49.257725Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
112.27.38.203,14,6,2026-07-10T01:00:16.459077Z,2026-07-24T20:55:36.942183Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
112.30.127.9,14,6,2026-07-14T23:19:17.675821Z,2026-07-28T00:32:04.953867Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
112.119.21.245,14,6,2026-07-16T19:00:38.522188Z,2026-07-19T17:36:01.581319Z,AS4760 HKT Limited,HKTIMS-AP,HK,Hong Kong Telecommunications (HKT) Limited,False,False,False,n11211921245.netvigator.com,0,0,0
112.120.171.95,14,6,2026-07-17T03:33:15.186139Z,2026-08-01T05:07:20.996932Z,AS4760 HKT Limited,HKTIMS-AP,HK,Hong Kong Telecommunications (HKT) Limited,False,False,False,n112120171095.netvigator.com,0,0,0
113.158.205.225,14,6,2026-07-12T22:15:48.782228Z,2026-07-24T15:33:25.844299Z,AS2516 KDDI CORPORATION,KDDI CORPORATION,JP,KDDI,False,False,False,KD113158205225.ppp-bb.dion.ne.jp,0,0,0
113.176.92.103,14,6,2026-07-15T01:16:02.041573Z,2026-07-15T09:41:44.797096Z,AS45899 VNPT Corp,VNPT-AS-VN,VN,VNPT,False,False,False,static.vnpt.vn,0,0,0
114.30.223.119,14,6,2026-07-10T23:56:02.186482Z,2026-07-23T18:11:34.819304Z,AS38121 LG HelloVision Corp.,UPASSTV-AS-KR,KR,HVHonam,False,False,False,,0,0,0
115.178.75.242,14,6,2026-07-29T10:03:48.333367Z,2026-08-09T14:43:59.210544Z,AS9318 SK Broadband Co Ltd,SKB-AS,KR,SKBroadband Co. Inc,False,False,False,,0,0,0
115.190.174.127,14,6,2026-07-19T13:27:02.678793Z,2026-07-25T22:15:11.107223Z,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,CN,China Internet Network Information Center,False,False,False,,0,0,0
116.3.175.193,14,6,2026-07-15T09:53:19.414243Z,2026-07-15T14:37:59.593663Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,CNC Group CHINA169 Liaoning Province Network,False,False,False,,0,0,0
116.181.10.234,14,6,2026-07-30T02:11:26.539823Z,2026-07-30T02:15:13.403140Z,AS133119 China Unicom IP network,UNICOM-CN,CN,China United Network Communications Corporation Limited,False,False,False,,0,0,0
117.158.160.42,14,6,2026-07-17T19:24:10.405135Z,2026-07-29T21:27:18.251722Z,"AS24445 Henan Mobile Communications Co.,Ltd",CMNET-V4henan-AS-AP,CN,China Mobile,False,False,True,,0,0,0
117.158.166.73,14,6,2026-07-17T18:58:52.225735Z,2026-07-26T06:15:02.510270Z,"AS24445 Henan Mobile Communications Co.,Ltd",CMNET-V4henan-AS-AP,CN,China Mobile,False,False,True,,0,0,0
118.145.102.69,14,6,2026-07-22T22:47:26.019915Z,2026-08-09T21:01:34.792659Z,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,CN,"Beijing Volcano Engine Technology Co., Ltd.",False,False,False,,0,0,0
118.163.145.175,14,6,2026-07-10T21:50:31.251422Z,2026-07-25T06:39:23.678862Z,AS3462 Data Communication Business Group,HINET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,118-163-145-175.hinet-ip.hinet.net,0,0,0
118.196.23.199,14,6,2026-07-15T15:04:50.308503Z,2026-07-15T17:23:15.731447Z,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,CN,"Beijing Volcano Engine Technology Co., Ltd.",False,False,False,,0,0,0
120.234.232.184,14,6,2026-07-11T05:03:20.382638Z,2026-07-24T22:05:13.673692Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
121.52.157.109,14,6,2026-07-14T00:03:01.096584Z,2026-07-27T09:36:33.546766Z,"AS45773 PERN AS Content Servie Provider, Islamabad, Pakistan",HECPERN-AS-PK,PK,Pern,False,False,False,121.52.157.109.pern.pk,0,0,0
121.128.84.224,14,6,2026-07-10T00:27:07.753361Z,2026-07-28T03:23:50.389965Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
121.179.93.147,14,6,2026-07-08T06:29:36.479693Z,2026-07-26T07:24:36.049708Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
121.189.198.60,14,6,2026-07-09T16:33:20.962435Z,2026-07-29T19:08:00.646899Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
121.202.206.119,14,6,2026-07-12T08:54:13.262761Z,2026-07-25T07:39:56.202289Z,AS17924 SmarTone Mobile Communications Ltd,SMARTONE-MB-AS-AP,HK,Smartone Mobile communications Limited,False,False,False,m121-202-206-119.smartone.com,0,0,0
122.186.174.35,14,6,2026-07-09T05:46:13.177623Z,2026-07-22T13:53:42.760324Z,AS9498 BHARTI Airtel Ltd.,BBIL-AP,IN,Sahyadri Industries Ltd.,False,False,True,nsg-corporate-35.174.186.122.airtel.in,0,0,0
123.113.168.45,14,6,2026-07-25T02:42:39.173332Z,2026-08-04T03:13:25.985350Z,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,CN,China Unicom Beijing Province Network,False,False,False,,0,0,0
123.253.162.254,14,6,2026-08-05T02:56:00.685257Z,2026-08-05T09:40:45.569703Z,AS45117 Ishan's Network,INPL-IN-AP,IN,NIXI,False,False,False,,0,0,0
124.152.90.68,14,6,2026-07-14T10:37:41.231551Z,2026-07-25T07:43:57.380724Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,China Unicom Gansu Province Network,False,False,False,,0,0,0
124.155.125.131,14,6,2026-07-15T12:46:17.847333Z,2026-07-30T19:33:15.691535Z,AS4685 Asahi Net,Asahi Net,JP,ASAHI,False,False,False,v125131.ppp.asahi-net.or.jp,0,0,0
125.139.124.120,14,6,2026-07-09T19:47:49.682472Z,2026-07-30T03:13:13.147009Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
132.243.222.137,14,6,2026-08-05T23:52:00.942100Z,2026-08-16T02:03:01.355792Z,AS216039 AntiDDoS pw,AntiDDoS-pw,DE,Tool Networks LLC,False,False,False,,0,0,0
136.36.189.65,14,6,2026-07-31T06:04:30.462773Z,2026-08-04T17:37:49.632136Z,AS16591 Google Fiber Inc.,GOOGLE-FIBER,US,Google Fiber Inc,False,False,False,136-36-189-65.googlefiber.net,0,0,0
140.83.33.115,14,6,2026-07-19T20:10:51.899314Z,2026-08-03T03:47:28.197793Z,AS31898 Oracle Corporation,ORACLE-BMC-31898,JP,Oracle Cloud Infrastructure (ap-tokyo-1),False,False,False,,0,0,0
152.52.15.213,14,6,2026-08-02T13:57:05.765203Z,2026-08-05T08:53:01.986770Z,AS9498 BHARTI Airtel Ltd.,BBIL-AP,IN,Bharti Airtel Limited,False,False,False,,0,0,0
155.4.209.51,14,6,2026-07-10T12:53:53.180587Z,2026-07-28T14:09:07.234625Z,AS8473 Bahnhof AB,BAHNHOF,SE,General Private,False,False,False,h-155-4-209-51.A463.priv.bahnhof.se,0,0,0
156.236.110.181,14,6,2026-07-13T22:39:02.194129Z,2026-07-15T05:12:12.649308Z,"AS150706 Hong Kong Zhengxing Technology Co., Ltd.",HKZTCL-AS-AP,HK,"Changlian Network Technology  co., Limited",False,False,False,,0,0,0
157.10.182.14,14,6,2026-07-25T05:07:33.723466Z,2026-08-08T02:32:08.142100Z,AS152344 PT Linea Global Teknologi,IDNIC-LINEA-AS-ID,ID,PT Linea Global Teknologi,False,False,False,14.nura.net.id,0,0,0
160.251.101.169,14,6,2026-07-19T20:05:53.382930Z,2026-07-24T11:12:38.852232Z,"AS7506 GMO Internet, Inc.","GMO Internet, Inc.",JP,interQ,False,False,False,v160-251-101-169.3fe8.static.cnode.io,0,0,0
161.248.202.88,14,6,2026-07-28T02:24:32.273598Z,2026-08-02T01:53:52.187805Z,AS153527 VELOCITY TELECOM (PRIVATE) LIMITED,VTL-AS-AP,PK,VELOCITY TELECOM (PRIVATE) LIMITED,False,False,False,,0,0,0
163.7.6.74,14,6,2026-08-09T02:25:55.008301Z,2026-08-13T00:20:26.114254Z,AS150436 Byteplus Pte. Ltd.,BYTEPLUS-AS-AP,ID,Byteplus Pte. Ltd,False,False,False,,0,0,0
163.7.9.55,14,6,2026-07-28T03:42:52.769795Z,2026-08-16T00:00:49.685889Z,AS150436 Byteplus Pte. Ltd.,BYTEPLUS-AS-AP,ID,Byteplus Pte. Ltd,False,False,False,,0,0,0
165.101.250.39,14,6,2026-07-22T02:12:32.045075Z,2026-08-08T03:12:33.293035Z,AS152565 JOY SERVICES,JOYSVC-AS-IN,IN,JOY Services,False,False,False,,0,0,0
167.86.175.100,14,6,2026-07-14T03:01:03.447961Z,2026-07-14T04:14:34.176779Z,AS25019 Saudi Telecom Company JSC,SAUDINETSTC-AS,SA,Saudi Telecom Company JSC,False,False,False,,0,0,0
170.82.129.8,14,6,2026-07-26T15:41:42.092667Z,2026-08-06T18:16:58.953317Z,AS262237 Orbyta S.A.,Orbyta S.A.,CL,Vzion Consultores EN Informatica S.A,False,False,False,ip129.8.cloud.vzion.net,0,0,0
171.217.70.151,14,6,2026-07-10T03:21:46.426213Z,2026-07-29T12:01:30.449800Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet SC,False,False,False,,0,0,0
171.231.176.147,14,6,2026-08-06T03:27:03.646484Z,2026-08-06T03:31:59.870452Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,VIETEL,False,False,False,dynamic-ip-adsl.viettel.vn,0,0,0
171.244.185.149,14,6,2026-07-18T13:19:18.463317Z,2026-07-26T05:51:29.686369Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,VIETEL,False,False,False,,0,0,0
172.90.128.97,14,6,2026-07-19T04:57:32.590612Z,2026-07-25T16:06:18.615209Z,AS20001 Charter Communications Inc,TWC-20001-PACWEST,US,Spectrum,False,False,False,syn-172-090-128-097.res.spectrum.com,0,0,0
172.198.65.198,14,6,2026-07-15T01:39:48.436193Z,2026-07-15T11:43:34.231167Z,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,IN,Microsoft Azure Cloud (indiasouthcentral),False,False,False,,0,0,0
175.198.18.3,14,6,2026-07-13T06:51:46.251430Z,2026-07-19T05:25:29.141054Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
175.206.1.60,14,6,2026-07-08T06:26:06.836465Z,2026-07-19T21:40:49.900497Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
175.206.113.91,14,6,2026-07-09T22:02:23.460828Z,2026-07-26T23:46:12.896853Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
176.10.197.168,14,6,2026-07-14T04:17:01.846769Z,2026-07-27T10:45:12.422197Z,AS8473 Bahnhof AB,BAHNHOF,SE,General Private,False,False,False,h-176-10-197-168.A444.priv.bahnhof.se,0,0,0
177.53.215.134,14,6,2026-08-06T02:51:06.964150Z,2026-08-15T19:16:20.814161Z,AS263238 Eliana Vanessa Morocho Oña,Eliana Vanessa Morocho Ona,EC,Universal-stereo C.L,False,False,False,177-53-215-134.fibramax.ec,0,0,0
177.72.87.7,14,6,2026-07-12T08:51:52.494546Z,2026-07-26T16:31:27.899589Z,AS262543 BRMOM CONSTRUINDO CONEXOES LTDA,BRMOM CONSTRUINDO CONEXOES LTDA,BR,Brmom Construindo Conexoes Ltda,False,False,False,177-72-87-7.static.as262543.net.br,0,0,0
177.128.224.122,14,6,2026-07-22T05:26:09.440852Z,2026-08-07T07:45:52.408575Z,AS262379 HZ TELECOM LTDA,HZ TELECOM LTDA,BR,HZ TELECOM LTDA,False,False,False,177-128-224-122.hz.net.br,0,0,0
177.174.89.99,14,6,2026-07-10T03:54:07.693297Z,2026-07-24T13:11:09.535411Z,AS26599 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,TELEF�NICA BRASIL S.A,False,False,False,177-174-89-99.user.vivozap.com.br,0,0,0
178.27.90.142,14,6,2026-08-05T10:11:45.642293Z,2026-08-06T21:40:52.095585Z,AS3209 Vodafone GmbH,VODANET,DE,Vodafone Kabel Deutschland GmbH,False,False,False,ipb21b5a8e.dynamic.kabel-deutschland.de,0,0,0
178.178.194.128,14,6,2026-07-16T09:19:30.560297Z,2026-07-24T00:58:00.711211Z,AS25159 PJSC MegaFon,SONICDUO-AS,RU,MegaFon,False,False,True,,0,0,0
178.178.194.137,14,6,2026-07-12T09:17:51.886631Z,2026-07-24T16:40:56.471850Z,AS25159 PJSC MegaFon,SONICDUO-AS,RU,MegaFon,False,False,True,,0,0,0
178.178.222.52,14,6,2026-07-08T00:00:09.274066Z,2026-07-26T07:28:50.328063Z,AS25159 PJSC MegaFon,SONICDUO-AS,RU,MF MB,False,False,True,,0,0,0
179.57.170.71,14,6,2026-07-16T19:41:33.428898Z,2026-08-03T14:50:47.832348Z,AS14117 Telefonica del Sur S.A.,Telefonica del Sur S.A.,CL,Telefonica del Sur S.A,False,False,False,,0,0,0
179.185.18.67,14,6,2026-07-10T09:08:03.319794Z,2026-07-24T00:08:20.506468Z,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,Global Village Telecom,False,False,False,cyrela.static.gvt.net.br,0,0,0
